A_exp	F_exp	Mean_std
0	0.81	2.96959360668
0	0.82	2.98301992314
0	0.83	2.95935031443
0	0.84	2.98163407232
0	0.85	2.97973956515
0	0.86	2.99200027447
0	0.87	2.96875946626
0	0.88	3.00052901314
0	0.89	2.96366175116
0	0.9	2.99281416874
0	0.91	2.98836974658
0	0.92	2.94691918118
0	0.93	2.97877688577
0	0.94	3.00809454974
0	0.95	2.94328363396
0	0.96	3.01839899485
0	0.97	2.94990782499
0	0.98	3.01038559482
0	0.99	2.94642498148
0	1	3.00911844192
0	1.01	2.93459720344
0	1.02	2.99818877394
0	1.03	2.95116849263
0	1.04	3.01505143624
0	1.05	2.95318223448
0	1.06	3.03950422604
0	1.07	2.87631255868
0	1.08	3.03067079576
0	1.09	2.95767583881
0	1.1	3.01041768797
0	1.11	2.96699716172
0	1.12	2.99174320595
0	1.13	2.96900149952
0	1.14	2.98523952787
0	1.15	2.9641984717
0	1.16	2.98931747552
0	1.17	2.96599953599
0	1.18	2.98946300632
0	1.19	2.94900365209
0	1.2	2.98426063578
0	1.21	2.98813309135
0	1.22	2.94653549047
0	1.23	2.98387575612
0	1.24	3.00939367599
0	1.25	2.95542973875
0	1.26	3.02325301983
0	1.27	2.93277692366
0	1.28	3.01696848756
0	1.29	2.94453983792
0	1.3	3.00752004771
0	1.31	2.93020417596
0	1.32	3.0060248819
0	1.33	2.95578699448
0	1.34	3.00374128744
0	1.35	2.95103626018
0	1.36	3.0387412067
0	1.37	2.89628142855
0	1.38	3.03426090782
0	1.39	2.95643466206
0	1.4	3.00349331562
0	1.41	2.96197801717
0	1.42	2.98920946497
0	1.43	2.94518789835
0	1.44	2.98702139405
0	1.45	2.97892005511
0	1.46	2.99489838761
0	1.47	2.97532807347
0	1.48	2.99673774564
0	1.49	2.96601622476
0	1.5	2.98973367786
0	1.51	2.98658030972
0	1.52	2.93861850281
0	1.53	2.97392115968
0	1.54	3.00567702378
0	1.55	2.94651929495
0	1.56	3.01368356514
0	1.57	2.9440139783
0	1.58	3.01652006168
0	1.59	2.93941945383
0	1.6	3.01342551398
0	1.61	2.93618583127
0	1.62	3.01144070126
0	1.63	2.95504036874
0	1.64	3.01544489187
0	1.65	2.9472518083
0	1.66	3.02968700745
0	1.67	2.87267074385
0	1.68	3.02495318334
0	1.69	2.96047637092
0	1.7	3.0062982685
0	1.71	2.97276445843
0	1.72	2.98985538524
0	1.73	2.9631750567
0	1.74	2.99497918436
0	1.75	2.97109724844
0	1.76	3.00197707752
0	1.77	2.97813248771
0	1.78	2.98990044481
0	1.79	2.95643983714
0	1.8	2.97986592214
0	1.81	2.98679017945
0	1.82	2.93791296022
0	1.83	2.97801166849
0	1.84	3.00622248513
0	1.85	2.96301197858
0	1.86	3.02354587343
0	1.87	2.94161272961
0	1.88	3.01781643106
0	1.89	2.93531575409
0	1.9	3.01236341364
0	1.91	2.9125528058
0	1.92	3.00833065221
0	1.93	2.95598521098
0	1.94	3.00983186129
0	1.95	2.95638926557
0	1.96	3.03083094591
0	1.97	2.8924123284
0	1.98	3.02422794799
0	1.99	2.95456521097
0	2	3.01015118276

0.01	0	1.95546736215
0.01	0.01	1.06532632188
0.01	0.02	2.0225446391
0.01	0.03	2.32079248349
0.01	0.04	2.48361192755
0.01	0.05	2.57133279791
0.01	0.06	2.62449579629
0.01	0.07	2.66081843002
0.01	0.08	2.67788124215
0.01	0.09	2.7084548041
0.01	0.1	2.71467235472
0.01	0.11	2.72770409169
0.01	0.12	2.73082321781
0.01	0.13	2.738856803
0.01	0.14	2.74116273798
0.01	0.15	2.74081066867
0.01	0.16	2.75609499148
0.01	0.17	2.75136590824
0.01	0.18	2.76038588572
0.01	0.19	2.76375794488
0.01	0.2	2.75987001046
0.01	0.21	2.76299829954
0.01	0.22	2.7646678787
0.01	0.23	2.771929943
0.01	0.24	2.77823647138
0.01	0.25	2.77542316424
0.01	0.26	2.7750370167
0.01	0.27	2.77508394459
0.01	0.28	2.77732554132
0.01	0.29	2.77173083009
0.01	0.3	2.76781702166
0.01	0.31	2.77408777014
0.01	0.32	2.77408777014
0.01	0.33	2.77115816772
0.01	0.34	2.77115816772
0.01	0.35	2.77115816772
0.01	0.36	2.77115816772
0.01	0.37	2.77526451499
0.01	0.38	2.77002127898
0.01	0.39	2.77002127898
0.01	0.4	2.77002127898
0.01	0.41	2.77002127898
0.01	0.42	2.77002127898
0.01	0.43	2.77002127898
0.01	0.44	2.77002127898
0.01	0.45	2.77002127898
0.01	0.46	2.77002127898
0.01	0.47	2.77002127898
0.01	0.48	2.77002127898
0.01	0.49	2.77002127898
0.01	0.5	2.77002127898
0.01	0.51	2.77002127898
0.01	0.52	2.77002127898
0.01	0.53	2.77002127898
0.01	0.54	2.77002127898
0.01	0.55	2.77002127898
0.01	0.56	2.77002127898
0.01	0.57	2.77002127898
0.01	0.58	2.77002127898
0.01	0.59	2.77002127898
0.01	0.6	2.77002127898
0.01	0.61	2.77002127898
0.01	0.62	2.77002127898
0.01	0.63	2.77002127898
0.01	0.64	2.77002127898
0.01	0.65	2.77002127898
0.01	0.66	2.77002127898
0.01	0.67	2.77002127898
0.01	0.68	2.77002127898
0.01	0.69	2.77002127898
0.01	0.7	2.77002127898
0.01	0.71	2.77002127898
0.01	0.72	2.77002127898
0.01	0.73	2.77002127898
0.01	0.74	2.77002127898
0.01	0.75	2.77002127898
0.01	0.76	2.77002127898
0.01	0.77	2.77002127898
0.01	0.78	2.77002127898
0.01	0.79	2.77002127898
0.01	0.8	2.77002127898
0.01	0.81	2.77002127898
0.01	0.82	2.77002127898
0.01	0.83	2.77002127898
0.01	0.84	2.77002127898
0.01	0.85	2.77002127898
0.01	0.86	2.77002127898
0.01	0.87	2.77002127898
0.01	0.88	2.77002127898
0.01	0.89	2.77002127898
0.01	0.9	2.77002127898
0.01	0.91	2.77002127898
0.01	0.92	2.77002127898
0.01	0.93	2.77002127898
0.01	0.94	2.77002127898
0.01	0.95	2.77002127898
0.01	0.96	2.77002127898
0.01	0.97	2.77002127898
0.01	0.98	2.77002127898
0.01	0.99	2.77002127898
0.01	1	2.77002127898
0.01	1.01	2.77002127898
0.01	1.02	2.77002127898
0.01	1.03	2.77002127898
0.01	1.04	2.77002127898
0.01	1.05	2.77002127898
0.01	1.06	2.77002127898
0.01	1.07	2.77002127898
0.01	1.08	2.77002127898
0.01	1.09	2.77002127898
0.01	1.1	2.77002127898
0.01	1.11	2.77002127898
0.01	1.12	2.77002127898
0.01	1.13	2.77002127898
0.01	1.14	2.77002127898
0.01	1.15	2.77002127898
0.01	1.16	2.77002127898
0.01	1.17	2.77002127898
0.01	1.18	2.77002127898
0.01	1.19	2.77002127898
0.01	1.2	2.77002127898
0.01	1.21	2.77002127898
0.01	1.22	2.77002127898
0.01	1.23	2.77002127898
0.01	1.24	2.77002127898
0.01	1.25	2.77002127898
0.01	1.26	2.77002127898
0.01	1.27	2.77002127898
0.01	1.28	2.77002127898
0.01	1.29	2.77002127898
0.01	1.3	2.77002127898
0.01	1.31	2.77002127898
0.01	1.32	2.77002127898
0.01	1.33	2.77002127898
0.01	1.34	2.77002127898
0.01	1.35	2.77002127898
0.01	1.36	2.77002127898
0.01	1.37	2.77002127898
0.01	1.38	2.77002127898
0.01	1.39	2.77002127898
0.01	1.4	2.77002127898
0.01	1.41	2.77002127898
0.01	1.42	2.77002127898
0.01	1.43	2.77002127898
0.01	1.44	2.77002127898
0.01	1.45	2.77002127898
0.01	1.46	2.77002127898
0.01	1.47	2.77002127898
0.01	1.48	2.77002127898
0.01	1.49	2.77002127898
0.01	1.5	2.77002127898
0.01	1.51	2.77002127898
0.01	1.52	2.77002127898
0.01	1.53	2.77002127898
0.01	1.54	2.77002127898
0.01	1.55	2.77002127898
0.01	1.56	2.77002127898
0.01	1.57	2.77002127898
0.01	1.58	2.77002127898
0.01	1.59	2.77002127898
0.01	1.6	2.77002127898
0.01	1.61	2.77002127898
0.01	1.62	2.77002127898
0.01	1.63	2.77002127898
0.01	1.64	2.77002127898
0.01	1.65	2.77002127898
0.01	1.66	2.77002127898
0.01	1.67	2.77002127898
0.01	1.68	2.77002127898
0.01	1.69	2.77002127898
0.01	1.7	2.77002127898
0.01	1.71	2.77002127898
0.01	1.72	2.77002127898
0.01	1.73	2.77002127898
0.01	1.74	2.77002127898
0.01	1.75	2.77002127898
0.01	1.76	2.77002127898
0.01	1.77	2.77002127898
0.01	1.78	2.77002127898
0.01	1.79	2.77002127898
0.01	1.8	2.77002127898
0.01	1.81	2.77002127898
0.01	1.82	2.77002127898
0.01	1.83	2.77002127898
0.01	1.84	2.77002127898
0.01	1.85	2.77002127898
0.01	1.86	2.77002127898
0.01	1.87	2.77002127898
0.01	1.88	2.77002127898
0.01	1.89	2.77002127898
0.01	1.9	2.77002127898
0.01	1.91	2.77002127898
0.01	1.92	2.77002127898
0.01	1.93	2.77002127898
0.01	1.94	2.77002127898
0.01	1.95	2.77002127898
0.01	1.96	2.77002127898
0.01	1.97	2.77002127898
0.01	1.98	2.77002127898
0.01	1.99	2.77002127898
0.01	2	2.77002127898

0.02	0	1.85570482175
0.02	0.01	0.162297118191
0.02	0.02	1.08878113965
0.02	0.03	1.70134066258
0.02	0.04	2.03741023117
0.02	0.05	2.2304930925
0.02	0.06	2.32534439892
0.02	0.07	2.42542023632
0.02	0.08	2.48596564011
0.02	0.09	2.53866741843
0.02	0.1	2.57290945715
0.02	0.11	2.60386198875
0.02	0.12	2.62394562623
0.02	0.13	2.64623116633
0.02	0.14	2.65864263668
0.02	0.15	2.66579219919
0.02	0.16	2.67788124215
0.02	0.17	2.69251342922
0.02	0.18	2.7084548041
0.02	0.19	2.70952414969
0.02	0.2	2.71467235472
0.02	0.21	2.72351170673
0.02	0.22	2.72770409169
0.02	0.23	2.73051108385
0.02	0.24	2.73082321781
0.02	0.25	2.73920763097
0.02	0.26	2.738856803
0.02	0.27	2.74010700968
0.02	0.28	2.74116273798
0.02	0.29	2.7420393773
0.02	0.3	2.74081066867
0.02	0.31	2.74651192797
0.02	0.32	2.75609499148
0.02	0.33	2.75124433529
0.02	0.34	2.75136590824
0.02	0.35	2.76038588572
0.02	0.36	2.76038588572
0.02	0.37	2.76375794488
0.02	0.38	2.76375794488
0.02	0.39	2.76217606984
0.02	0.4	2.75987001046
0.02	0.41	2.76299829954
0.02	0.42	2.76299829954
0.02	0.43	2.76299829954
0.02	0.44	2.7646678787
0.02	0.45	2.7693839905
0.02	0.46	2.771929943
0.02	0.47	2.771929943
0.02	0.48	2.77823647138
0.02	0.49	2.77542316424
0.02	0.5	2.77542316424
0.02	0.51	2.7750370167
0.02	0.52	2.7750370167
0.02	0.53	2.7750370167
0.02	0.54	2.77508394459
0.02	0.55	2.77508394459
0.02	0.56	2.77732554132
0.02	0.57	2.77173083009
0.02	0.58	2.77173083009
0.02	0.59	2.77173083009
0.02	0.6	2.76781702166
0.02	0.61	2.77408777014
0.02	0.62	2.77408777014
0.02	0.63	2.77408777014
0.02	0.64	2.77408777014
0.02	0.65	2.77158800427
0.02	0.66	2.77115816772
0.02	0.67	2.77115816772
0.02	0.68	2.77115816772
0.02	0.69	2.77115816772
0.02	0.7	2.77115816772
0.02	0.71	2.77115816772
0.02	0.72	2.77115816772
0.02	0.73	2.77526451499
0.02	0.74	2.77526451499
0.02	0.75	2.77002127898
0.02	0.76	2.77002127898
0.02	0.77	2.77002127898
0.02	0.78	2.77002127898
0.02	0.79	2.77002127898
0.02	0.8	2.77002127898
0.02	0.81	2.77002127898
0.02	0.82	2.77002127898
0.02	0.83	2.77002127898
0.02	0.84	2.77002127898
0.02	0.85	2.77002127898
0.02	0.86	2.77002127898
0.02	0.87	2.77002127898
0.02	0.88	2.77002127898
0.02	0.89	2.77002127898
0.02	0.9	2.77002127898
0.02	0.91	2.77002127898
0.02	0.92	2.77002127898
0.02	0.93	2.77002127898
0.02	0.94	2.77002127898
0.02	0.95	2.77002127898
0.02	0.96	2.77002127898
0.02	0.97	2.77002127898
0.02	0.98	2.77002127898
0.02	0.99	2.77002127898
0.02	1	2.77002127898
0.02	1.01	2.77002127898
0.02	1.02	2.77002127898
0.02	1.03	2.77002127898
0.02	1.04	2.77002127898
0.02	1.05	2.77002127898
0.02	1.06	2.77002127898
0.02	1.07	2.77002127898
0.02	1.08	2.77002127898
0.02	1.09	2.77002127898
0.02	1.1	2.77002127898
0.02	1.11	2.77002127898
0.02	1.12	2.77002127898
0.02	1.13	2.77002127898
0.02	1.14	2.77002127898
0.02	1.15	2.77002127898
0.02	1.16	2.77002127898
0.02	1.17	2.77002127898
0.02	1.18	2.77002127898
0.02	1.19	2.77002127898
0.02	1.2	2.77002127898
0.02	1.21	2.77002127898
0.02	1.22	2.77002127898
0.02	1.23	2.77002127898
0.02	1.24	2.77002127898
0.02	1.25	2.77002127898
0.02	1.26	2.77002127898
0.02	1.27	2.77002127898
0.02	1.28	2.77002127898
0.02	1.29	2.77002127898
0.02	1.3	2.77002127898
0.02	1.31	2.77002127898
0.02	1.32	2.77002127898
0.02	1.33	2.77002127898
0.02	1.34	2.77002127898
0.02	1.35	2.77002127898
0.02	1.36	2.77002127898
0.02	1.37	2.77002127898
0.02	1.38	2.77002127898
0.02	1.39	2.77002127898
0.02	1.4	2.77002127898
0.02	1.41	2.77002127898
0.02	1.42	2.77002127898
0.02	1.43	2.77002127898
0.02	1.44	2.77002127898
0.02	1.45	2.77002127898
0.02	1.46	2.77002127898
0.02	1.47	2.77002127898
0.02	1.48	2.77002127898
0.02	1.49	2.77002127898
0.02	1.5	2.77002127898
0.02	1.51	2.77002127898
0.02	1.52	2.77002127898
0.02	1.53	2.77002127898
0.02	1.54	2.77002127898
0.02	1.55	2.77002127898
0.02	1.56	2.77002127898
0.02	1.57	2.77002127898
0.02	1.58	2.77002127898
0.02	1.59	2.77002127898
0.02	1.6	2.77002127898
0.02	1.61	2.77002127898
0.02	1.62	2.77002127898
0.02	1.63	2.77002127898
0.02	1.64	2.77002127898
0.02	1.65	2.77002127898
0.02	1.66	2.77002127898
0.02	1.67	2.77002127898
0.02	1.68	2.77002127898
0.02	1.69	2.77002127898
0.02	1.7	2.77002127898
0.02	1.71	2.77002127898
0.02	1.72	2.77002127898
0.02	1.73	2.77002127898
0.02	1.74	2.77002127898
0.02	1.75	2.77002127898
0.02	1.76	2.77002127898
0.02	1.77	2.77002127898
0.02	1.78	2.77002127898
0.02	1.79	2.77002127898
0.02	1.8	2.77002127898
0.02	1.81	2.77002127898
0.02	1.82	2.77002127898
0.02	1.83	2.77002127898
0.02	1.84	2.77002127898
0.02	1.85	2.77002127898
0.02	1.86	2.77002127898
0.02	1.87	2.77002127898
0.02	1.88	2.77002127898
0.02	1.89	2.77002127898
0.02	1.9	2.77002127898
0.02	1.91	2.77002127898
0.02	1.92	2.77002127898
0.02	1.93	2.77002127898
0.02	1.94	2.77002127898
0.02	1.95	2.77002127898
0.02	1.96	2.77002127898
0.02	1.97	2.77002127898
0.02	1.98	2.77002127898
0.02	1.99	2.77002127898
0.02	2	2.77002127898

0.03	0	1.85570482175
0.03	0.01	0.469021075085
0.03	0.02	0.47377252174
0.03	0.03	1.09021148973
0.03	0.04	1.53993878107
0.03	0.05	1.82800589545
0.03	0.06	2.03410007766
0.03	0.07	2.17511430556
0.03	0.08	2.27692829457
0.03	0.09	2.33811880834
0.03	0.1	2.39836873748
0.03	0.11	2.45283932527
0.03	0.12	2.48540561011
0.03	0.13	2.52444034247
0.03	0.14	2.54981718971
0.03	0.15	2.57345101719
0.03	0.16	2.59981925212
0.03	0.17	2.61072853437
0.03	0.18	2.62449579629
0.03	0.19	2.62726654375
0.03	0.2	2.64902634934
0.03	0.21	2.66081843002
0.03	0.22	2.65951235667
0.03	0.23	2.66500882855
0.03	0.24	2.67788124215
0.03	0.25	2.69044589756
0.03	0.26	2.6998948581
0.03	0.27	2.7084548041
0.03	0.28	2.71190297963
0.03	0.29	2.71086068773
0.03	0.3	2.71467235472
0.03	0.31	2.72276893237
0.03	0.32	2.72698105668
0.03	0.33	2.72770409169
0.03	0.34	2.72840556652
0.03	0.35	2.73361824716
0.03	0.36	2.73082321781
0.03	0.37	2.7381400406
0.03	0.38	2.73607838271
0.03	0.39	2.738856803
0.03	0.4	2.738856803
0.03	0.41	2.74267335787
0.03	0.42	2.74116273798
0.03	0.43	2.73881457588
0.03	0.44	2.74081066867
0.03	0.45	2.74081066867
0.03	0.46	2.74651192797
0.03	0.47	2.74651192797
0.03	0.48	2.75609499148
0.03	0.49	2.75406984337
0.03	0.5	2.75136590824
0.03	0.51	2.75136590824
0.03	0.52	2.75924048998
0.03	0.53	2.76038588572
0.03	0.54	2.76038588572
0.03	0.55	2.76375794488
0.03	0.56	2.76375794488
0.03	0.57	2.76375794488
0.03	0.58	2.76217606984
0.03	0.59	2.75987001046
0.03	0.6	2.75987001046
0.03	0.61	2.76263764722
0.03	0.62	2.76299829954
0.03	0.63	2.76299829954
0.03	0.64	2.76299829954
0.03	0.65	2.7646678787
0.03	0.66	2.7646678787
0.03	0.67	2.7646678787
0.03	0.68	2.7693839905
0.03	0.69	2.771929943
0.03	0.7	2.771929943
0.03	0.71	2.771929943
0.03	0.72	2.77823647138
0.03	0.73	2.77542316424
0.03	0.74	2.77542316424
0.03	0.75	2.77542316424
0.03	0.76	2.7750370167
0.03	0.77	2.7750370167
0.03	0.78	2.7750370167
0.03	0.79	2.7750370167
0.03	0.8	2.7750370167
0.03	0.81	2.77508394459
0.03	0.82	2.77508394459
0.03	0.83	2.77508394459
0.03	0.84	2.77732554132
0.03	0.85	2.77732554132
0.03	0.86	2.77173083009
0.03	0.87	2.77173083009
0.03	0.88	2.77173083009
0.03	0.89	2.77173083009
0.03	0.9	2.76781702166
0.03	0.91	2.77408777014
0.03	0.92	2.77408777014
0.03	0.93	2.77408777014
0.03	0.94	2.77408777014
0.03	0.95	2.77408777014
0.03	0.96	2.77408777014
0.03	0.97	2.77158800427
0.03	0.98	2.77158800427
0.03	0.99	2.77115816772
0.03	1	2.77115816772
0.03	1.01	2.77115816772
0.03	1.02	2.77115816772
0.03	1.03	2.77115816772
0.03	1.04	2.77115816772
0.03	1.05	2.77115816772
0.03	1.06	2.77115816772
0.03	1.07	2.77115816772
0.03	1.08	2.77115816772
0.03	1.09	2.77115816772
0.03	1.1	2.77526451499
0.03	1.11	2.77526451499
0.03	1.12	2.77526451499
0.03	1.13	2.77002127898
0.03	1.14	2.77002127898
0.03	1.15	2.77002127898
0.03	1.16	2.77002127898
0.03	1.17	2.77002127898
0.03	1.18	2.77002127898
0.03	1.19	2.77002127898
0.03	1.2	2.77002127898
0.03	1.21	2.77002127898
0.03	1.22	2.77002127898
0.03	1.23	2.77002127898
0.03	1.24	2.77002127898
0.03	1.25	2.77002127898
0.03	1.26	2.77002127898
0.03	1.27	2.77002127898
0.03	1.28	2.77002127898
0.03	1.29	2.77002127898
0.03	1.3	2.77002127898
0.03	1.31	2.77002127898
0.03	1.32	2.77002127898
0.03	1.33	2.77002127898
0.03	1.34	2.77002127898
0.03	1.35	2.77002127898
0.03	1.36	2.77002127898
0.03	1.37	2.77002127898
0.03	1.38	2.77002127898
0.03	1.39	2.77002127898
0.03	1.4	2.77002127898
0.03	1.41	2.77002127898
0.03	1.42	2.77002127898
0.03	1.43	2.77002127898
0.03	1.44	2.77002127898
0.03	1.45	2.77002127898
0.03	1.46	2.77002127898
0.03	1.47	2.77002127898
0.03	1.48	2.77002127898
0.03	1.49	2.77002127898
0.03	1.5	2.77002127898
0.03	1.51	2.77002127898
0.03	1.52	2.77002127898
0.03	1.53	2.77002127898
0.03	1.54	2.77002127898
0.03	1.55	2.77002127898
0.03	1.56	2.77002127898
0.03	1.57	2.77002127898
0.03	1.58	2.77002127898
0.03	1.59	2.77002127898
0.03	1.6	2.77002127898
0.03	1.61	2.77002127898
0.03	1.62	2.77002127898
0.03	1.63	2.77002127898
0.03	1.64	2.77002127898
0.03	1.65	2.77002127898
0.03	1.66	2.77002127898
0.03	1.67	2.77002127898
0.03	1.68	2.77002127898
0.03	1.69	2.77002127898
0.03	1.7	2.77002127898
0.03	1.71	2.77002127898
0.03	1.72	2.77002127898
0.03	1.73	2.77002127898
0.03	1.74	2.77002127898
0.03	1.75	2.77002127898
0.03	1.76	2.77002127898
0.03	1.77	2.77002127898
0.03	1.78	2.77002127898
0.03	1.79	2.77002127898
0.03	1.8	2.77002127898
0.03	1.81	2.77002127898
0.03	1.82	2.77002127898
0.03	1.83	2.77002127898
0.03	1.84	2.77002127898
0.03	1.85	2.77002127898
0.03	1.86	2.77002127898
0.03	1.87	2.77002127898
0.03	1.88	2.77002127898
0.03	1.89	2.77002127898
0.03	1.9	2.77002127898
0.03	1.91	2.77002127898
0.03	1.92	2.77002127898
0.03	1.93	2.77002127898
0.03	1.94	2.77002127898
0.03	1.95	2.77002127898
0.03	1.96	2.77002127898
0.03	1.97	2.77002127898
0.03	1.98	2.77002127898
0.03	1.99	2.77002127898
0.03	2	2.77002127898

0.04	0	1.85570482175
0.04	0.01	0.776201259633
0.04	0.02	0.160067133437
0.04	0.03	0.638986786892
0.04	0.04	1.06941466342
0.04	0.05	1.43009472098
0.04	0.06	1.70328191144
0.04	0.07	1.8774842876
0.04	0.08	2.02509119378
0.04	0.09	2.13300713909
0.04	0.1	2.23231464818
0.04	0.11	2.29008839882
0.04	0.12	2.33743005932
0.04	0.13	2.38656183473
0.04	0.14	2.42595064384
0.04	0.15	2.45851733073
0.04	0.16	2.48139667162
0.04	0.17	2.51855724701
0.04	0.18	2.53866741843
0.04	0.19	2.55293413654
0.04	0.2	2.57502767644
0.04	0.21	2.5905763583
0.04	0.22	2.60386198875
0.04	0.23	2.61189157239
0.04	0.24	2.62449579629
0.04	0.25	2.62626767427
0.04	0.26	2.64623116633
0.04	0.27	2.64902634934
0.04	0.28	2.65864263668
0.04	0.29	2.65951235667
0.04	0.3	2.66579219919
0.04	0.31	2.66500882855
0.04	0.32	2.67788124215
0.04	0.33	2.69044589756
0.04	0.34	2.69251342922
0.04	0.35	2.70248951348
0.04	0.36	2.7084548041
0.04	0.37	2.71190903073
0.04	0.38	2.70952414969
0.04	0.39	2.71288170862
0.04	0.4	2.71467235472
0.04	0.41	2.71962947272
0.04	0.42	2.72351170673
0.04	0.43	2.72402740041
0.04	0.44	2.72770409169
0.04	0.45	2.72830988056
0.04	0.46	2.73051108385
0.04	0.47	2.73361824716
0.04	0.48	2.73082321781
0.04	0.49	2.73650073858
0.04	0.5	2.73920763097
0.04	0.51	2.73607838271
0.04	0.52	2.738856803
0.04	0.53	2.738856803
0.04	0.54	2.74010700968
0.04	0.55	2.74267335787
0.04	0.56	2.74116273798
0.04	0.57	2.73415393867
0.04	0.58	2.7420393773
0.04	0.59	2.74081066867
0.04	0.6	2.74081066867
0.04	0.61	2.74651192797
0.04	0.62	2.74651192797
0.04	0.63	2.74651192797
0.04	0.64	2.75609499148
0.04	0.65	2.75406984337
0.04	0.66	2.75124433529
0.04	0.67	2.75136590824
0.04	0.68	2.75136590824
0.04	0.69	2.75594934446
0.04	0.7	2.76038588572
0.04	0.71	2.76038588572
0.04	0.72	2.76038588572
0.04	0.73	2.75951213733
0.04	0.74	2.76375794488
0.04	0.75	2.76375794488
0.04	0.76	2.76375794488
0.04	0.77	2.76454080086
0.04	0.78	2.76217606984
0.04	0.79	2.75987001046
0.04	0.8	2.75987001046
0.04	0.81	2.76263764722
0.04	0.82	2.76299829954
0.04	0.83	2.76299829954
0.04	0.84	2.76299829954
0.04	0.85	2.76299829954
0.04	0.86	2.76299829954
0.04	0.87	2.7646678787
0.04	0.88	2.7646678787
0.04	0.89	2.7646678787
0.04	0.9	2.7693839905
0.04	0.91	2.7693839905
0.04	0.92	2.771929943
0.04	0.93	2.771929943
0.04	0.94	2.771929943
0.04	0.95	2.771929943
0.04	0.96	2.77823647138
0.04	0.97	2.77542316424
0.04	0.98	2.77542316424
0.04	0.99	2.77542316424
0.04	1	2.77542316424
0.04	1.01	2.7750370167
0.04	1.02	2.7750370167
0.04	1.03	2.7750370167
0.04	1.04	2.7750370167
0.04	1.05	2.7750370167
0.04	1.06	2.7750370167
0.04	1.07	2.7750370167
0.04	1.08	2.77508394459
0.04	1.09	2.77508394459
0.04	1.1	2.77508394459
0.04	1.11	2.77732554132
0.04	1.12	2.77732554132
0.04	1.13	2.77732554132
0.04	1.14	2.77173083009
0.04	1.15	2.77173083009
0.04	1.16	2.77173083009
0.04	1.17	2.77173083009
0.04	1.18	2.77173083009
0.04	1.19	2.76781702166
0.04	1.2	2.76781702166
0.04	1.21	2.77408777014
0.04	1.22	2.77408777014
0.04	1.23	2.77408777014
0.04	1.24	2.77408777014
0.04	1.25	2.77408777014
0.04	1.26	2.77408777014
0.04	1.27	2.77408777014
0.04	1.28	2.77408777014
0.04	1.29	2.77158800427
0.04	1.3	2.77158800427
0.04	1.31	2.77158800427
0.04	1.32	2.77115816772
0.04	1.33	2.77115816772
0.04	1.34	2.77115816772
0.04	1.35	2.77115816772
0.04	1.36	2.77115816772
0.04	1.37	2.77115816772
0.04	1.38	2.77115816772
0.04	1.39	2.77115816772
0.04	1.4	2.77115816772
0.04	1.41	2.77115816772
0.04	1.42	2.77115816772
0.04	1.43	2.77115816772
0.04	1.44	2.77115816772
0.04	1.45	2.77115816772
0.04	1.46	2.77526451499
0.04	1.47	2.77526451499
0.04	1.48	2.77526451499
0.04	1.49	2.77526451499
0.04	1.5	2.77002127898
0.04	1.51	2.77002127898
0.04	1.52	2.77002127898
0.04	1.53	2.77002127898
0.04	1.54	2.77002127898
0.04	1.55	2.77002127898
